fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2022-10-23,Niña,13.44615835777126,18.0,312.4957142857143,425.7142857142857,53564.57142857143,354.1396946158983,320.0,151.25,2.612909403290878,1452100.0,0,41.643980330183986,53564.57142857143,213.61290322580646,6408.387096774193,114.70967741935483,5161.935483870968,12636.129032258064,96.1042629635751,65.35516428571428,23.60675857142857,88.96192285714287,0.10566738251360097,9.400377409916427,0.04649999999999732,0.12006199999999968,0.1665619999999981,713.0,653.0,0.43057142857142855,-39.16142857142857,340.79857142857145,52567.0,85595.42857142857,296.606673401734,284.7424064656646,96.1042629635751,100.02634822284661,1803.4459431638286,75.0,101.51826257019296,82.00520724272644,226.58665893983587,579.1416933839613,-15018.769761529244,10848.501510696473,3.3831533069362947,0.318060904252586,11399.2355911741,55.974434569994386,39.704666563790866,0.0010353916438185426
2022-10-30,Niña,13.44615835777126,18.0,306.5642857142857,422.0,53851.142857142855,350.9870862568697,328.57142857142856,153.42857142857142,2.612909403290878,1452100.0,0,44.422800542584014,53851.142857142855,213.61290322580646,6408.387096774193,114.70967741935483,5161.935483870968,12636.129032258064,95.46883419659446,65.36469285714286,23.743419142857142,89.108112,0.1056963292390619,9.418400199834155,-0.005259999999997156,0.14329999999999965,0.13804000000000283,713.0,653.0,0.44642857142857145,-38.902857142857144,329.9571428571429,53350.0,85261.71428571429,299.9056363132219,287.9094108606931,95.46883419659446,99.37821088052635,1806.4746659134914,75.0,101.73857651881482,74.84543443852054,224.1596739525522,566.4890421766307,-21616.870657009928,9566.326882426856,3.721080436666168,0.31956284944759866,11904.824466136657,51.123748666779825,55.69434458723943,0.10393771309088749
2022-11-06,Niña,16.52742521994135,18.0,315.7142857142857,415.57142857142856,53742.142857142855,344.98840857911057,340.0,155.78571428571428,2.612909403290878,1452100.0,0,29.274122864824854,53742.142857142855,123.51612903225806,3705.483870967742,34.58709677419355,1556.4193548387098,8405.161290322581,94.69325538041781,65.37555428571429,23.91810342857143,89.29365771428571,0.10582395925924924,9.449415940401348,0.017309999999998382,0.1872380000000004,0.2045479999999964,663.2857142857143,651.2857142857143,0.44485714285714284,-37.888571428571424,328.9757142857143,51610.0,86683.57142857143,303.30671291800894,291.17444440128855,94.69325538041781,98.58712048802617,1791.9072901155523,75.0,101.37411096256596,70.8396549270421,226.35775332509252,579.1775859974125,-20308.82201541025,22052.500093206072,3.3596287149257873,0.31932720398712267,11552.355215201907,47.54635780658172,56.45590572090714,-0.04771952438023681
2022-11-13,Niña,17.040969696969697,18.0,300.5042857142857,412.42857142857144,54166.28571428572,341.5822372213841,325.7142857142857,158.57142857142858,2.612909403290878,1452100.0,0,41.07795150709838,54166.28571428572,108.5,3255.0,21.233333333333334,955.5,7700.0,95.08454901428445,65.37914285714285,24.078028571428572,89.45717142857143,0.10590562928414295,9.474019296403496,-0.0019000000000000128,0.14899999999999974,0.14710000000000178,655.0,651.0,0.4161428571428571,-39.49142857142857,332.3457142857143,51941.0,84594.14285714286,309.34391701662486,296.9701603359599,95.08454901428445,98.98623999457016,1811.821519958235,75.0,100.72021602085191,78.10101559137466,213.13784452225326,555.0480062176018,-17542.83693283986,15839.633629874812,3.331156347782419,0.3147087450530073,11469.669390970088,48.8152461861934,55.89984423720176,-0.11545070882471373
2022-11-20,Niña,17.040969696969697,18.0,298.19571428571425,418.14285714285717,55779.857142857145,346.7693971183726,320.0,160.85714285714286,2.612909403290878,1452100.0,0,48.57368283265834,55779.857142857145,108.5,3255.0,21.233333333333334,955.5,7700.0,95.74206565017394,65.38481428571428,24.21345714285714,89.59827142857144,0.10581911961326933,9.481206297107553,0.008699999999999264,0.13000000000000067,0.13869999999999916,655.0,651.0,0.3934285714285714,-40.43714285714286,316.53999999999996,53704.0,84429.42857142857,314.8693110337487,302.27453859239876,95.74206565017394,99.65690696317743,1842.861507540489,75.0,101.32517009738207,75.51706420724736,214.774849378624,546.696019628722,-13402.950744045835,10229.251618729611,3.3945952061747895,0.3181438781790395,11274.44869043157,52.468335093212765,51.27506397157436,-0.047538130028845646
2022-11-27,Niña,17.040969696969697,18.0,289.1385714285714,414.85714285714283,56094.71428571428,343.92176875921103,320.0,163.10714285714286,2.612909403290878,1452100.0,0,54.783197330639645,56094.71428571428,108.5,3255.0,21.233333333333334,955.5,7700.0,94.73438665303304,65.41237142857143,24.363242857142858,89.77561428571428,0.10573274386875231,9.492219443750612,0.0351000000000008,0.15769999999999962,0.19280000000000186,655.0,651.0,0.3925714285714286,-37.92,318.08142857142855,53308.0,85152.71428571429,317.62173944200185,304.91686986432177,94.73438665303304,98.6290743860937,1810.4241395943159,75.0,101.77700265900248,75.0986568174692,204.20933864043113,524.6709125579966,-26219.67073865515,17756.69301877084,3.651448159864517,0.3190147539148568,11240.525046277839,53.277170203835354,48.97771092047827,0.15985837556383836
2022-12-04,Niña,10.20215835777126,18.0,275.9242857142857,408.42857142857144,56071.0,337.42700487722044,320.0,166.17857142857142,2.612909403290878,1452100.0,0,61.502719162934746,56071.0,821.983870967742,24659.516129032258,135.80967741935484,6111.435483870968,20925.032258064515,94.36274111155754,65.4224,24.4083,89.83070000000001,0.10571395728678148,9.496358782841682,0.0,0.0,0.0,620.1428571428571,661.8571428571429,0.37385714285714283,-38.37714285714286,306.9085714285714,46020.0,75611.0,322.9939742108847,310.0742152424494,94.36274111155754,98.2499959337887,1790.1266800355752,75.0,100.8161796656285,75.02404299841648,199.282151173797,508.81314599123596,-27497.46471150914,8803.640928944245,3.416056409038746,0.3136305139302816,11174.476025472852,53.5746651846404,47.837727334662944,-0.18251819857615567
2022-12-11,Niña,5.073049853372434,18.0,265.3985714285714,396.57142857142856,55098.0,328.03395150906863,312.85714285714283,167.96428571428572,2.612909403290878,1452100.0,0,62.63538008049719,55098.0,1357.0967741935483,40712.903225806454,221.74193548387095,9978.387096774193,30843.8064516129,95.0124569365589,65.5029,24.637442857142855,90.14034285714285,0.10555600650766066,9.514835053899121,0.11269999999999936,0.32080000000000003,0.43349999999999866,594.0,670.0,0.37214285714285716,-37.082857142857144,297.45142857142855,15175.0,17493.0,327.5515451620408,314.44948335555915,95.0124569365589,98.91270607529007,1771.1913605792174,75.0,101.32618137883618,72.52002099682048,189.88346164450908,488.1290154490407,-24208.980651949874,13722.255166395704,3.4212417123880132,0.31675443548315935,11508.871092715446,49.11606269713126,52.556057784924455,-0.04324471659872231
2022-12-18,Niña,5.073049853372434,18.0,273.3671428571428,400.14285714285717,56434.28571428572,330.72014104607734,322.14285714285717,170.64285714285714,2.612909403290878,1452100.0,0,57.352998188934464,56434.28571428572,1357.0967741935483,40712.903225806454,221.74193548387095,9978.387096774193,30843.8064516129,95.20006911523205,65.53838571428571,24.742528571428572,90.28091428571429,0.10550835898027364,9.525391217372215,0.0045999999999999375,0.018799999999999706,0.023399999999998755,594.0,670.0,0.2927142857142857,-42.082857142857144,278.65000000000003,16188.0,17728.0,333.0931104971205,319.76938607723565,95.20006911523205,99.1040704975367,1831.4060311352912,75.0,101.82398844782942,74.32402175931749,197.89075334678137,507.27532113340357,-17745.124240973844,15105.28686651173,3.8405734456041563,0.31279640439532547,11594.5779216185,52.38318212584644,45.58188485233642,0.06291030615048368
2022-12-25,Niña,5.073049853372434,18.0,281.20142857142855,389.2857142857143,55474.71428571428,321.8620347633492,321.57142857142856,172.35714285714286,2.612909403290878,1452100.0,0,40.66060619192066,55474.71428571428,1357.0967741935483,40712.903225806454,221.74193548387095,9978.387096774193,30843.8064516129,94.51757965790782,65.56691428571428,24.92425714285714,90.49117142857142,0.105409896348291,9.538656477124713,0.03810000000000091,0.24690000000000012,0.28500000000000014,594.0,670.0,0.26485714285714285,-37.81285714285714,293.4971428571429,16865.0,18106.428571428572,335.2628214465995,321.8523085887355,94.51757965790782,98.40793125106597,1801.794860016102,75.0,101.92081399029617,75.91817980800546,197.0163517585504,525.3192410284089,-22152.120103653575,8197.265568307483,3.2119908912868325,0.3210927219082859,12141.936736336173,51.109148928946404,40.84295235207685,-0.007039168513369042
2023-01-01,Niña,7.2616715542521995,18.0,287.9742857142857,382.2857142857143,55141.57142857143,315.0987003271075,315.0,175.0,2.612909403290878,1452100.0,0,27.12441461282182,55141.57142857143,1271.2903225806451,38138.709677419356,208.51612903225805,9383.225806451614,30926.129032258064,96.25865734936565,65.60172857142857,25.071157142857142,90.67288571428571,0.1049977325431477,9.520432549084436,0.03349999999999831,0.10690000000000055,0.14039999999999875,581.4285714285714,671.8571428571429,0.19185714285714286,-40.94571428571429,294.0,14460.0,16767.285714285714,343.45427710344194,329.7161060193042,96.25865734936565,100.18383049635295,1904.693636454848,80.0,102.61437731770606,73.75815898309826,207.9184961662946,527.2123412623744,-20387.368197223896,11023.472636662018,3.5011719261461134,0.3264301353267363,11916.040513350776,55.69068880321184,55.35540192552355,-0.07385975948851493
2023-01-08,Niña,20.39340175953079,18.0,277.6942857142857,375.85714285714283,54893.0,309.0725183084054,302.14285714285717,177.60714285714286,2.612909403290878,1452100.0,0,31.37823259411966,54893.0,756.4516129032259,22693.548387096773,129.16129032258067,5812.25806451613,31420.064516129034,105.62653242712021,65.63208571428571,25.180057142857144,90.81214285714285,0.10453017923007442,9.492596901208733,0.029100000000003234,0.10969999999999991,0.13880000000000514,506.0,683.0,0.261,5.432857142857143,324.23999999999995,14433.0,17537.285714285714,365.2073127787281,350.599020267579,105.62653242712021,109.7390630756626,2275.435488380958,110.0,100.74034128315914,71.59207823668436,198.42002452761776,525.2936915270985,-21361.48657527425,10969.614830076402,3.4425930222607604,0.31633410047414223,12136.334399614743,44.096283435420844,50.36068552802164,0.03212316507158741
2023-01-15,Niña,20.39340175953079,18.0,272.2514285714286,370.57142857142856,54710.57142857143,304.4929806374165,291.42857142857144,179.67857142857142,2.612909403290878,1452100.0,0,32.2415520659879,54710.57142857143,756.4516129032259,22693.548387096773,129.16129032258067,5812.25806451613,31420.064516129034,105.74537787592853,65.65318571428571,25.293757142857146,90.94694285714286,0.10415386506375486,9.472466155589123,0.01789999999999825,0.11530000000000018,0.13319999999999776,506.0,683.0,0.24971428571428572,0.9142857142857143,311.5314285714286,15101.0,18879.0,369.6809469001449,354.8937090241391,105.74537787592853,109.8602854334471,2277.4251226213282,110.0,100.93592886160609,75.53804453131713,193.9474832700685,505.7330117291944,-23545.11603103639,12803.813648548201,3.389598497873019,0.3225677858952353,11432.49615069759,45.28343564346385,39.76196813509016,-0.03418785738010956
2023-01-22,Niña,20.39340175953079,18.0,272.80285714285714,376.14285714285717,56184.71428571428,309.67801581159983,288.7142857142857,181.42857142857142,2.612909403290878,1452100.0,0,36.87515866874269,56184.71428571428,756.4516129032259,22693.548387096773,129.16129032258067,5812.25806451613,31420.064516129034,105.045424957519,65.66994285714286,25.403414285714288,91.07335714285715,0.1037455197737588,9.448441855880322,0.016299999999998427,0.1073999999999995,0.1236999999999977,506.0,683.0,0.25185714285714284,1.9842857142857142,308.2885714285714,15255.0,20152.85714285714,372.01105083847193,357.1306088049331,105.045424957519,109.14633345666938,2322.013655479558,110.0,101.95157749775662,77.05884690484588,196.94912718752386,501.9541537614397,-14589.277534476656,13003.624669259294,3.478121562192223,0.31870223828395133,11211.165977772444,46.195151702082384,55.590212166547346,0.1237190069014384
2023-01-29,Niña,20.39340175953079,18.0,272.86571428571426,376.57142857142856,56970.0,309.77237464754796,285.57142857142856,183.90714285714284,2.612909403290878,1452100.0,0,36.906660361833694,56970.0,756.4516129032259,22693.548387096773,129.16129032258067,5812.25806451613,31420.064516129034,105.18733664286071,65.7051,25.497814285714288,91.20291428571429,0.10351197853128025,9.440589961254087,0.04269999999999996,0.08920000000000039,0.13189999999999902,506.0,683.0,0.24014285714285716,-2.7985714285714285,305.85714285714283,15887.0,18556.0,377.35482630958137,362.2606332571981,105.18733664286071,109.29108337571793,2302.2159374870253,110.0,100.89581695593643,74.95174778536077,197.62175834982935,505.6345613249188,-22013.29036237183,11519.200400783082,3.8417414340319085,0.3318849457969115,12074.164196064183,54.535741667267864,46.773012691457026,0.025008781040338452
2023-02-05,Niña,18.43577712609971,18.0,278.45714285714286,375.0,57431.42857142857,308.0075250921123,285.0,186.46428571428572,2.612909403290878,1452100.0,0,29.55038223496944,57431.42857142857,424.70046082949307,12741.013824884792,81.36751152073732,3661.53801843318,8977.161290322581,105.16029959200932,65.73322857142857,25.585371428571428,91.31859999999999,0.10328876435742282,9.432179764986824,0.022300000000003095,0.08689999999999953,0.10920000000000307,436.0,680.8571428571429,0.24685714285714286,0.3985714285714286,308.0128571428572,12836.0,17956.285714285714,382.54433020811257,367.24255699978806,105.16029959200932,109.26350558384952,2275.228387457592,110.0,101.57325334665401,75.47148083423704,203.08432986954094,511.6504020862864,-18851.843858883116,12239.793271875174,3.43551755918756,0.31865396104752763,11686.152019040741,49.29834724435868,50.52265899083185,-0.1421190494918239
2023-02-12,Niña,17.652727272727272,18.0,282.40714285714284,366.2857142857143,56761.857142857145,300.9000237907835,284.2857142857143,188.64285714285714,2.612909403290878,1452100.0,0,18.492880933640645,56761.857142857145,292.0,8760.0,62.25,2801.25,0.0,105.77559681522749,65.77095714285714,25.690315714285713,91.46127285714286,0.10304388558569015,9.424517213498675,0.04389999999999894,0.11216199999999987,0.15606200000000214,408.0,680.0,0.24485714285714286,2.141428571428571,315.16571428571433,2870.0,10062.57142857143,388.1806262823201,372.65340123102726,105.77559681522749,109.89110875153206,2291.7496486543223,110.0,102.03053315706242,73.61375911437719,203.387525818307,511.80870175637426,-23292.08589446296,15066.40391907252,3.3169014206015555,0.32758801928626735,11011.58496922282,56.47360404030348,45.21180095091523,0.07186845514878779
2023-02-19,Niña,17.652727272727272,18.0,284.14142857142855,362.57142857142856,56971.71428571428,298.89674888735817,285.0,190.60714285714286,2.612909403290878,1452100.0,0,14.755320315929582,56971.71428571428,292.0,8760.0,62.25,2801.25,0.0,105.44075370643397,65.78985,25.78367485714286,91.57352485714286,0.10284141916184507,9.417547649123962,0.008890000000000065,0.08583799999999986,0.09472799999999637,408.0,680.0,0.24014285714285716,0.2285714285714285,315.7728571428571,5189.0,10164.285714285714,391.58539893525403,375.92198297784387,105.44075370643397,109.54956878056264,2302.3888111066535,110.0,101.45726508493173,75.53755433805622,206.76126227071225,525.5681250720185,-19901.56094782527,17045.83973795095,3.3366324002602283,0.3234715705415669,11967.851511921172,49.38272373181142,48.34122258977778,-0.10303250142353855
2023-02-26,Niña,17.652727272727272,18.0,269.31,358.85714285714283,57000.57142857143,295.18995712506063,285.0,193.10714285714286,2.612909403290878,1452100.0,0,25.879957125060653,57000.57142857143,292.0,8760.0,62.25,2801.25,0.0,105.16120904585037,65.80718285714286,25.844842857142858,91.65202571428571,0.10276481999276499,9.418603444652637,0.020710000000000228,0.05130000000000057,0.07201000000000324,408.0,680.0,0.24814285714285716,3.5828571428571427,320.02714285714285,3737.0,9701.714285714286,396.16679609726845,380.3201242533777,105.16120904585037,109.2644332267674,2289.795574569173,110.0,101.17742886922888,74.02907726676175,193.7904799703793,516.7262128689465,-25390.497229344535,11534.913181152288,3.404654186778249,0.32121230883633783,11619.917765714576,49.65410596476247,44.84405439833796,0.10950050894230778
